Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2013-09-23 00:00:00,,,0.1,,,1.838,,,3.64,,,5.334,,,7.168,,,10.562,,,15.5,,,25.247,,,0.331,,,3.061,,,5.45,,,7.54,,,9.758,,,13.653,,,18.995,,,29.042,,,1.182,,,5.531,,,8.669,,,11.22,,,13.877,,,18.303,,,24.084,,,34.415,,,2.343,,,7.746,,,11.278,,,14.05,,,16.916,,,21.6,,,27.6,,,38.048,,,4.796,,,11.237,,,15.071,,,17.995,,,21.019,,,25.914,,,32.113,,,42.646,,,9.943,,,16.929,,,20.778,,,23.687,,,26.728,,,31.72,,,38.067,,,48.626,,,20.337,,,26.362,,,29.576,,,32.112,,,34.883,,,39.74,,,46.132,,,56.621,,,39.321,,,41.58,,,43.038,,,44.605,,,46.623,,,50.953,,,57.219,,,67.502,,,68.95,,,64.266,,,62.591,,,62.447,,,63.094,,,66.394,,,72.32,,,82.273,,,152.689,,,131.405,,,,,,116.041,,,112.561,,,112.59,,,117.384,,,126.738
2013-09-24 00:00:00,,,0.11,,,1.861,,,3.757,,,5.453,,,7.294,,,10.686,,,15.669,,,25.521,,,0.341,,,3.104,,,5.641,,,7.729,,,9.951,,,13.835,,,19.226,,,29.38,,,1.242,,,5.62,,,9.002,,,11.542,,,14.191,,,18.589,,,24.42,,,34.854,,,2.473,,,7.888,,,11.734,,,14.479,,,17.329,,,21.967,,,28.017,,,38.566,,,5.067,,,11.472,,,15.71,,,18.589,,,21.575,,,26.398,,,32.643,,,43.273,,,10.514,,,17.331,,,21.698,,,24.524,,,27.493,,,32.373,,,38.758,,,49.407,,,21.468,,,27.039,,,30.918,,,33.313,,,35.957,,,40.637,,,47.055,,,57.62,,,41.344,,,42.647,,,44.971,,,46.309,,,48.123,,,52.186,,,58.459,,,68.803,,,71.974,,,65.772,,,65.252,,,64.779,,,65.128,,,68.051,,,73.962,,,83.966,,,157.154,,,133.58,,,,,,119.768,,,115.819,,,115.23,,,119.98,,,129.398
2013-09-25 00:00:00,,,0.1,,,1.884,,,3.768,,,5.501,,,7.3469999999999995,,,10.757,,,15.735,,,25.584,,,0.331,,,3.141,,,5.656,,,7.799,,,10.028,,,13.933,,,19.313,,,29.457,,,1.182,,,5.68,,,9.02,,,11.642,,,14.305,,,18.727,,,24.54,,,34.955,,,2.3529999999999998,,,7.957,,,11.748,,,14.602,,,17.468,,,22.135,,,28.159,,,38.682,,,4.826,,,11.541,,,15.712,,,18.732,,,21.742,,,26.6,,,32.812,,,43.406,,,10.013,,,17.375,,,21.667,,,24.686,,,27.691,,,32.614,,,38.958,,,49.559,,,20.497,,,27.015,,,30.822,,,33.483,,,36.184,,,40.923,,,47.289,,,57.792,,,39.672,,,42.529,,,44.776,,,46.487,,,48.387,,,52.531,,,58.736,,,68.998,,,69.581,,,65.581,,,64.961,,,64.992,,,65.461,,,68.486,,,74.307,,,84.196,,,153.971,,,133.476,,,,,,120.203,,,116.426,,,115.978,,,120.566,,,129.767
2013-09-26 00:00:00,,,0.1,,,1.925,,,3.767,,,5.45,,,7.309,,,10.721,,,15.686,,,25.467,,,0.331,,,3.212,,,5.658,,,7.723,,,9.974,,,13.883,,,19.252,,,29.321,,,1.182,,,5.805,,,9.031,,,11.53,,,14.224,,,18.656,,,24.458,,,34.789,,,2.3529999999999998,,,8.13,,,11.767,,,14.463,,,17.368,,,22.048,,,28.063,,,38.496,,,4.807,,,11.785,,,15.745,,,18.559,,,21.618,,,26.494,,,32.699,,,43.193,,,9.973,,,17.728,,,21.723,,,24.467,,,27.535,,,32.483,,,38.824,,,49.31,,,20.428,,,27.53,,,30.914,,,33.206,,,35.989,,,40.762,,,47.128,,,57.494,,,39.553,,,43.266,,,44.92,,,46.133,,,48.137,,,52.329,,,58.54,,,68.634,,,69.414,,,66.614,,,65.179,,,64.535,,,65.138,,,68.23,,,74.064,,,83.742,,,153.737,,,135.135,,,,,,119.423,,,115.88,,,115.556,,,120.181,,,129.041
2013-09-27 00:00:00,,,0.11,,,1.9140000000000001,,,3.908,,,5.63,,,7.654,,,10.993,,,15.935,,,25.701,,,0.341,,,3.184,,,5.842,,,7.962,,,10.405,,,14.221,,,19.559,,,29.607,,,1.232,,,5.742,,,9.277,,,11.850999999999999,,,14.77,,,19.079,,,24.843,,,35.146,,,2.443,,,8.043,,,12.055,,,14.84,,,17.986,,,22.524,,,28.497,,,38.898,,,4.987,,,11.659,,,16.082,,,19.008,,,22.319,,,27.03,,,33.189,,,43.649,,,10.304,,,17.549,,,22.127,,,25.009,,,28.335,,,33.089,,,39.379,,,49.832,,,20.998,,,27.285,,,31.402,,,33.865,,,36.9,,,41.444,,,47.756,,,58.096,,,40.393,,,42.92,,,45.503,,,46.933,,,49.166,,,53.087,,,59.246,,,69.329,,,70.423,,,66.094,,,65.843,,,65.485,,,66.27,,,69.046,,,74.839,,,84.537,,,154.574,,,134.089,,,,,,120.666,,,117.104,,,116.383,,,121.021,,,130.028
2013-09-30 00:00:00,,,0.11,,,1.998,,,4.039,,,5.7059999999999995,,,8.272,,,11.531,,,16.363,,,26.022,,,0.341,,,3.311,,,6.016,,,8.061,,,11.059,,,14.787,,,20.008,,,29.944,,,1.242,,,5.951,,,9.514,,,11.984,,,15.44,,,19.652,,,25.295,,,35.485,,,2.473,,,8.315,,,12.335,,,14.995,,,18.651,,,23.089,,,28.941,,,39.229,,,5.077,,,12.032,,,16.421,,,19.189,,,22.968,,,27.576,,,33.614,,,43.965,,,10.534,,,18.074,,,22.543,,,25.227,,,28.954,,,33.601,,,39.775,,,50.123,,,21.479,,,28.041,,,31.924,,,34.136,,,37.473,,,41.909,,,48.11,,,58.351,,,41.286,,,43.992,,,46.158,,,47.266,,,49.674,,,53.486,,,59.541,,,69.534,,,71.747,,,67.527,,,66.628,,,65.866,,,66.678,,,69.355,,,75.054,,,84.674,,,156.431,,,136.121,,,,,,121.03,,,117.25,,,116.478,,,121.045,,,129.996
2013-10-01 00:00:00,,,0.11,,,1.807,,,3.8810000000000002,,,5.627,,,8.193,,,11.48,,,16.286,,,25.877,,,0.351,,,2.995,,,5.75,,,7.901,,,10.911,,,14.681000000000001,,,19.875,,,29.747,,,1.262,,,5.42,,,9.05,,,11.668,,,15.166,,,19.443,,,25.06,,,35.196,,,2.533,,,7.629,,,11.718,,,14.556000000000001,,,18.278,,,22.799,,,28.625,,,38.869,,,5.197,,,11.149,,,15.603,,,18.587,,,22.462,,,27.174,,,33.192,,,43.51,,,10.784,,,16.975,,,21.474,,,24.412,,,28.275,,,33.056,,,39.209,,,49.541,,,22.009,,,26.746,,,30.567,,,33.067,,,36.586,,,41.181,,,47.363,,,57.607,,,42.255,,,42.616,,,44.514,,,45.918,,,48.55,,,52.544,,,58.574,,,68.588,,,73.266,,,66.26,,,64.734,,,64.239,,,65.308,,,68.173,,,73.829,,,83.485,,,158.868,,,135.572,,,,,,118.87,,,115.37,,,114.752,,,119.208,,,128.21
2013-10-02 00:00:00,,,0.11,,,1.7690000000000001,,,4.124,,,5.836,,,8.361,,,11.556000000000001,,,16.346,,,25.969,,,0.361,,,2.908,,,5.902,,,8.058,,,11.048,,,14.724,,,19.909,,,29.822,,,1.262,,,5.207,,,8.987,,,11.691,,,15.213,,,19.409,,,25.034,,,35.228,,,2.483,,,7.285,,,11.458,,,14.452,,,18.239,,,22.694,,,28.543,,,38.862,,,4.997,,,10.586,,,15.041,,,18.282,,,22.286,,,26.962,,,33.023,,,43.44,,,10.213,,,16.018,,,20.443,,,23.797,,,27.883,,,32.675,,,38.908,,,49.374,,,20.667,,,25.123,,,28.834,,,31.978,,,35.864,,,40.551,,,46.862,,,57.292,,,39.712,,,40.023,,,41.835,,,44.192,,,47.386,,,51.581,,,57.809,,,68.08,,,69.481,,,62.571,,,61.026,,,61.836,,,63.678,,,66.861,,,72.791,,,82.781,,,153.861,,,130.456,,,,,,115.774,,,113.318,,,113.108,,,117.931,,,127.378
2013-10-03 00:00:00,,,0.11,,,1.766,,,4.179,,,5.8870000000000005,,,8.4,,,11.619,,,16.389,,,25.976,,,0.341,,,2.894,,,5.98,,,8.13,,,11.104,,,14.811,,,19.97,,,29.842,,,1.182,,,5.15,,,9.094,,,11.792,,,15.291,,,19.533,,,25.121,,,35.265,,,2.313,,,7.174,,,11.578,,,14.567,,,18.328,,,22.84,,,28.646,,,38.909,,,4.646,,,10.366,,,15.159,,,18.405,,,22.38,,,27.131,,,33.143,,,43.496,,,9.482,,,15.597,,,20.531,,,23.905,,,27.968,,,32.864,,,39.04,,,49.435,,,19.235,,,24.345,,,28.839,,,32.038,,,35.914,,,40.749,,,46.997,,,57.349,,,37.228,,,38.706,,,41.703,,,44.172,,,47.377,,,51.785,,,57.942,,,68.125,,,65.855,,,60.64,,,60.786,,,61.76,,,63.63,,,67.097,,,72.943,,,82.828,,,148.912,,,127.666,,,,,,115.895,,,113.417,,,113.627,,,118.291,,,127.55
2013-10-04 00:00:00,,,0.11,,,1.7530000000000001,,,4.144,,,5.841,,,8.37,,,11.575,,,16.356,,,25.914,,,0.351,,,2.868,,,5.927,,,8.062,,,11.057,,,14.749,,,19.925,,,29.766,,,1.212,,,5.101,,,9.005,,,11.682,,,15.219,,,19.44,,,25.056,,,35.169,,,2.373,,,7.105,,,11.46,,,14.425,,,18.233,,,22.724,,,28.567,,,38.797,,,4.756,,,10.272,,,15.001,,,18.216,,,22.256,,,26.983,,,33.044,,,43.363,,,9.693,,,15.46,,,20.315,,,23.655,,,27.802,,,32.674,,,38.913,,,49.273,,,19.555,,,24.147,,,28.536,,,31.697,,,35.69,,,40.499,,,46.833,,,57.148,,,37.659,,,38.415,,,41.277,,,43.703,,,47.071,,,51.451,,,57.725,,,67.868,,,66.316,,,60.211,,,60.187,,,61.114,,,63.21,,,66.652,,,72.656,,,82.495,,,149.022,,,126.932,,,,,,114.805,,,112.72,,,112.901,,,117.835,,,127.023
